StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
KS,Kansas,Phillips,20147,5234,15.0,"(12.6, 17.8)",16.0,"(13.5, 19.0)",31.0,"(29.5, 32.5)",24.0,"(22.9, 25.2)",15.4,"(14.7, 16.1)",18.8,"(17.8, 19.7)",38.8,"(37.2, 40.4)",31.1,"(29.7, 32.4)",80.0,"(78.9, 81.2)",56.7,"(55.3, 57.9)",9.2,"( 8.7,  9.7)",6.6,"( 6.3,  6.9)",9.4,"( 8.9, 10.0)",9.7,"( 9.1, 10.4)",82.6,"(79.7, 85.4)",83.5,"(80.8, 85.9)",8.2,"( 7.4,  9.1)",5.6,"( 5.1,  6.2)",75.9,"(74.9, 76.8)",71.3,"(70.1, 72.4)",85.7,"(84.4, 86.9)",81.9,"(80.1, 83.6)",60.1,"(57.0, 62.9)",57.0,"(53.9, 59.9)",8.5,"( 7.1,  9.8)",6.6,"( 5.7,  7.5)",30.2,"(22.0, 39.5)",23.5,"(18.0, 29.9)",29.0,"(21.6, 37.3)",21.8,"(16.8, 27.6)",17.3,"(14.7, 19.8)",19.0,"(15.9, 21.9)",63.3,"(59.2, 67.4)",62.4,"(58.4, 66.6)",18.8,"(17.7, 20.0)",20,"(18.7, 21.3)",12.8,"(11.6, 13.9)",9.5,"( 8.8, 10.3)",19.4,"(16.6, 22.2)",17.3,"(15.0, 19.7)",38.4,"(37.0, 39.7)",29.9,"(28.9, 30.9)",3.5,"( 3.2,  3.8)",2.6,"( 2.4,  2.8)",32.1,"(28.6, 35.3)",30.6,"(27.5, 33.6)",67.6,"(62.5, 72.6)",67.2,"(61.8, 72.4)",13.8,"(12.5, 15.0)",15.4,"(13.8, 16.8)",37.4,"(35.6, 39.3)",37.7,"(35.9, 39.5)",13.3,"(11.8, 14.8)",11.8,"(10.6, 12.9)",31.6,"(30.0, 33.1)",33.5,"(31.7, 35.1)",4.1,"( 3.6,  4.6)",3.0,"( 2.6,  3.3)",15.2,"( 9.9, 21.7)",15.5,"(10.1, 22.1)",POINT (-99.34669076 39.78462157)
IA,Iowa,Dallas,19049,93453,8.7,"( 7.0, 10.6)",8.7,"( 7.1, 10.6)",20.7,"(19.7, 21.8)",20.7,"(19.6, 21.8)",21.6,"(20.8, 22.3)",21.5,"(20.7, 22.2)",25.6,"(24.4, 26.8)",25.6,"(24.4, 26.9)",73.3,"(72.0, 74.5)",56.8,"(55.7, 57.9)",6.2,"( 5.9,  6.5)",6.3,"( 6.0,  6.6)",7.3,"( 6.9,  7.8)",7.3,"( 6.9,  7.8)",87.2,"(84.8, 89.1)",87.0,"(84.6, 88.9)",4.3,"( 3.9,  4.8)",4.4,"( 3.9,  4.9)",77.4,"(76.5, 78.3)",77.6,"(76.7, 78.4)",85.7,"(84.3, 87.0)",85.6,"(84.1, 87.0)",70.9,"(68.2, 73.2)",70.5,"(67.7, 72.8)",4.0,"( 3.3,  4.7)",4.0,"( 3.3,  4.7)",40.7,"(31.9, 49.6)",31.3,"(25.5, 37.1)",40.1,"(31.8, 48.5)",29.9,"(24.5, 35.5)",13.1,"(10.4, 16.0)",12.8,"(10.1, 15.6)",76.7,"(72.9, 80.0)",76.9,"(73.4, 80.1)",14,"(13.1, 15.0)",13.9,"(13.0, 14.9)",7.3,"( 6.7,  8.0)",7.3,"( 6.7,  8.0)",10.7,"( 9.0, 12.7)",10.6,"( 9.0, 12.6)",29.4,"(28.5, 30.3)",27.7,"(26.9, 28.5)",2.1,"( 1.9,  2.2)",2.1,"( 2.0,  2.3)",21.8,"(19.3, 24.6)",21.7,"(19.3, 24.5)",76.9,"(72.6, 80.4)",76.4,"(72.0, 80.0)",10.5,"( 9.3, 11.7)",10.5,"( 9.3, 11.7)",30.3,"(28.7, 31.8)",29.9,"(28.4, 31.4)",8.1,"( 7.2,  9.2)",8.1,"( 7.1,  9.1)",29.5,"(27.9, 31.2)",29.2,"(27.7, 31.0)",2.2,"( 1.9,  2.5)",2.2,"( 2.0,  2.5)",7.6,"( 4.1, 12.1)",7.8,"( 4.3, 12.4)",POINT (-94.03968953 41.68492618)
WA,Washington,Walla Walla,53071,60760,16.2,"(13.7, 19.0)",16.5,"(14.1, 19.3)",24.7,"(23.7, 25.7)",23.4,"(22.4, 24.3)",15.6,"(15.0, 16.2)",16.1,"(15.5, 16.8)",29.5,"(28.4, 30.5)",28.1,"(27.0, 29.2)",70.8,"(69.7, 72.1)",51.0,"(50.0, 51.9)",7.0,"( 6.7,  7.4)",6.4,"( 6.2,  6.7)",9.9,"( 9.4, 10.5)",9.9,"( 9.4, 10.4)",80.6,"(77.8, 83.0)",82.1,"(79.7, 84.5)",5.9,"( 5.3,  6.4)",5.3,"( 4.8,  5.8)",69.5,"(68.6, 70.4)",68.3,"(67.3, 69.2)",81.5,"(79.9, 83.0)",81.4,"(79.9, 82.9)",64.2,"(61.5, 66.7)",62.0,"(59.2, 64.5)",5.9,"( 5.0,  6.9)",5.5,"( 4.7,  6.3)",28.1,"(21.1, 35.8)",21.6,"(16.9, 26.5)",30.8,"(23.7, 38.4)",22.9,"(18.3, 27.6)",13.6,"(11.6, 15.5)",14.4,"(12.3, 16.6)",63.6,"(59.9, 66.9)",62.8,"(59.1, 66.2)",23.1,"(21.9, 24.3)",23.2,"(22.1, 24.4)",10.1,"( 9.4, 10.8)",9.5,"( 8.9, 10.2)",17.6,"(15.4, 19.9)",17.5,"(15.5, 19.9)",30.4,"(29.5, 31.3)",27.1,"(26.3, 27.8)",3.0,"( 2.8,  3.2)",2.8,"( 2.6,  3.0)",22.0,"(19.8, 24.3)",22.1,"(20.1, 24.4)",64.8,"(60.2, 68.9)",64.6,"(59.9, 68.9)",13.7,"(12.4, 14.9)",13.8,"(12.6, 15.0)",29.1,"(27.8, 30.3)",30.2,"(28.9, 31.4)",12.9,"(11.6, 14.1)",12.7,"(11.5, 13.9)",31.6,"(30.2, 33.0)",32.8,"(31.5, 34.2)",3.2,"( 2.8,  3.6)",2.9,"( 2.6,  3.3)",12.0,"( 7.3, 17.6)",12.1,"( 7.3, 17.9)",POINT (-118.4781927 46.22968491)
MN,Minnesota,Sibley,27143,14865,13.4,"(11.6, 15.4)",14.3,"(12.3, 16.5)",24.3,"(23.1, 25.5)",20.4,"(19.4, 21.3)",21.4,"(20.5, 22.3)",23.9,"(22.9, 24.9)",31.0,"(29.7, 32.2)",26.6,"(25.4, 27.7)",77.1,"(75.9, 78.2)",55.3,"(54.0, 56.5)",7.9,"( 7.5,  8.3)",6.4,"( 6.1,  6.7)",8.7,"( 8.2,  9.2)",8.7,"( 8.3,  9.3)",84.6,"(82.3, 87.0)",85.1,"(82.8, 87.3)",6.8,"( 6.1,  7.4)",5.3,"( 4.9,  5.8)",72.9,"(71.9, 73.9)",70.1,"(69.0, 71.2)",84.7,"(83.5, 85.9)",82.3,"(80.8, 83.7)",66.9,"(63.9, 69.6)",65.5,"(62.5, 68.3)",6.3,"( 5.4,  7.2)",5.3,"( 4.6,  6.0)",32.9,"(24.5, 41.7)",25.5,"(20.0, 31.2)",34.2,"(26.1, 42.5)",25.5,"(20.3, 30.9)",18.1,"(15.4, 20.6)",18.9,"(16.1, 21.4)",69.5,"(66.2, 73.2)",68.9,"(65.5, 72.7)",20.8,"(19.7, 21.9)",21.3,"(20.2, 22.5)",10.3,"( 9.4, 11.0)",8.5,"( 7.9,  9.1)",17,"(14.8, 19.3)",15.8,"(13.7, 17.8)",31.9,"(30.8, 33.0)",26.2,"(25.3, 27.1)",3.0,"( 2.8,  3.2)",2.5,"( 2.4,  2.7)",24.1,"(21.5, 26.5)",23.3,"(20.9, 25.5)",76.0,"(71.7, 79.9)",75.7,"(71.2, 79.8)",12.3,"(11.3, 13.3)",13.1,"(11.9, 14.2)",34.3,"(32.7, 35.8)",34.3,"(32.8, 35.8)",12.0,"(10.8, 13.2)",10.9,"( 9.9, 11.9)",29.0,"(27.7, 30.4)",29.9,"(28.5, 31.3)",3.4,"( 3.1,  3.8)",2.8,"( 2.5,  3.1)",12.1,"( 7.8, 17.4)",12.1,"( 8.0, 17.4)",POINT (-94.23169135 44.57936093)
TX,Texas,Erath,48143,42698,25.1,"(21.7, 28.9)",25.7,"(22.6, 29.2)",20.4,"(19.6, 21.2)",21.9,"(21.0, 22.8)",19.5,"(18.6, 20.5)",18.6,"(17.9, 19.4)",30.7,"(29.7, 31.7)",33.0,"(31.9, 34.1)",72.6,"(71.4, 73.8)",58.0,"(57.0, 59.0)",5.9,"( 5.6,  6.1)",6.3,"( 6.0,  6.6)",8.8,"( 8.3,  9.4)",8.6,"( 8.2,  9.1)",79.0,"(75.7, 82.0)",82.1,"(79.6, 84.5)",5.7,"( 5.3,  6.2)",6.0,"( 5.6,  6.6)",72.0,"(70.8, 73.1)",72.4,"(71.4, 73.3)",81.0,"(79.0, 82.8)",83.2,"(81.9, 84.6)",60.9,"(58.2, 63.4)",59.1,"(56.3, 61.6)",6.4,"( 5.5,  7.3)",6.7,"( 5.9,  7.6)",24.5,"(17.9, 31.9)",18.9,"(14.5, 23.9)",24.8,"(19.4, 30.5)",18.5,"(15.0, 22.3)",16.3,"(14.0, 18.7)",17.7,"(15.2, 20.0)",58.2,"(53.5, 62.7)",57.2,"(52.9, 61.2)",22,"(20.7, 23.4)",21.6,"(20.5, 22.7)",10.4,"( 9.8, 11.1)",11.2,"(10.5, 12.0)",19.6,"(17.4, 22.0)",20.8,"(18.6, 23.2)",31.3,"(30.4, 32.2)",30.9,"(30.1, 31.7)",2.8,"( 2.6,  3.0)",3.0,"( 2.8,  3.1)",28.0,"(25.4, 30.7)",29.2,"(26.7, 31.7)",69.1,"(65.4, 72.7)",68.9,"(65.1, 72.5)",15.7,"(14.1, 17.3)",15.0,"(13.8, 16.3)",34.9,"(33.3, 36.4)",37.4,"(35.8, 38.9)",12.3,"(11.2, 13.4)",13.0,"(12.0, 14.2)",34.8,"(33.0, 36.4)",36.0,"(34.5, 37.5)",3.0,"( 2.7,  3.3)",3.2,"( 2.9,  3.6)",15.3,"( 9.8, 21.8)",15.5,"( 9.8, 22.2)",POINT (-98.21793394 32.23609645)
NE,Nebraska,Perkins,31135,2891,15.5,"(12.7, 18.7)",16.2,"(13.3, 19.8)",28.4,"(26.8, 30.1)",22.4,"(21.1, 23.6)",17.9,"(17.1, 18.8)",21.5,"(20.5, 22.5)",35.8,"(34.2, 37.4)",29.0,"(27.5, 30.3)",79.8,"(78.7, 80.9)",56.6,"(55.3, 57.9)",9.2,"( 8.6,  9.7)",6.7,"( 6.4,  7.0)",7.8,"( 7.3,  8.3)",8.0,"( 7.5,  8.6)",84.6,"(81.8, 87.0)",84.8,"(82.1, 87.1)",7.3,"( 6.4,  8.3)",5.1,"( 4.5,  5.7)",72.1,"(71.0, 73.2)",67.5,"(66.1, 68.7)",84.8,"(83.2, 86.2)",81.2,"(79.1, 83.0)",66.5,"(63.6, 69.3)",63.2,"(60.2, 66.3)",6.4,"( 5.3,  7.8)",5.1,"( 4.3,  6.1)",32.9,"(24.6, 41.8)",25.7,"(20.0, 31.4)",32.8,"(25.0, 41.1)",24.5,"(19.0, 30.1)",14.7,"(12.0, 17.5)",16.2,"(13.1, 19.4)",67.1,"(62.5, 71.0)",66.3,"(61.6, 70.4)",14.5,"(13.5, 15.6)",15.5,"(14.3, 16.7)",10.5,"( 9.5, 11.6)",8.0,"( 7.3,  8.8)",15.3,"(12.6, 18.1)",13.7,"(11.3, 16.1)",33.6,"(32.3, 34.9)",26.3,"(25.3, 27.2)",2.9,"( 2.7,  3.2)",2.2,"( 2.1,  2.4)",28.2,"(24.8, 31.8)",26.9,"(23.6, 30.1)",69.5,"(64.4, 74.2)",69.1,"(63.5, 73.8)",10.7,"( 9.5, 11.8)",11.9,"(10.6, 13.3)",33.8,"(32.0, 35.4)",34.1,"(32.2, 35.9)",10.7,"( 9.3, 12.1)",9.5,"( 8.3, 10.7)",27.4,"(25.9, 28.9)",29.1,"(27.5, 30.7)",3.5,"( 3.0,  4.1)",2.6,"( 2.2,  2.9)",12.0,"( 7.2, 18.0)",12.1,"( 7.4, 17.9)",POINT (-101.6502998 40.85082266)
KS,Kansas,Pratt,20151,9164,15.9,"(13.1, 18.9)",16.6,"(13.8, 19.7)",27.5,"(26.2, 28.8)",22.9,"(21.9, 24.0)",17.0,"(16.3, 17.7)",19.3,"(18.4, 20.1)",35.7,"(34.3, 37.0)",30.6,"(29.4, 31.7)",77.9,"(76.8, 79.0)",56.2,"(55.0, 57.4)",8.4,"( 7.9,  8.9)",6.5,"( 6.2,  6.8)",9.2,"( 8.7,  9.8)",9.4,"( 8.9, 10.0)",82.7,"(79.6, 85.2)",83.5,"(81.0, 85.9)",7.1,"( 6.4,  7.9)",5.3,"( 4.8,  5.8)",75.5,"(74.5, 76.5)",72.4,"(71.2, 73.5)",84.9,"(83.3, 86.2)",82.8,"(81.0, 84.4)",62.0,"(58.9, 64.7)",59.2,"(56.2, 61.8)",7.2,"( 6.1,  8.5)",6.0,"( 5.2,  7.0)",34.6,"(26.7, 43.9)",26.8,"(21.3, 32.9)",33.3,"(25.9, 42.0)",24.8,"(19.8, 30.5)",16.0,"(13.5, 18.4)",17.4,"(14.6, 20.3)",63.1,"(58.8, 67.0)",62.3,"(58.1, 66.3)",18.6,"(17.6, 19.8)",19.5,"(18.3, 20.7)",11.5,"(10.6, 12.4)",9.4,"( 8.8, 10.1)",18.4,"(16.0, 21.3)",17.1,"(15.0, 19.6)",34.3,"(33.2, 35.4)",28.2,"(27.4, 29.1)",3.2,"( 3.0,  3.4)",2.6,"( 2.4,  2.7)",29.9,"(26.9, 33.0)",29.0,"(26.2, 31.9)",71.6,"(66.9, 75.5)",71.0,"(66.3, 75.2)",13.3,"(12.1, 14.5)",14.3,"(13.0, 15.7)",33.9,"(32.3, 35.4)",34.7,"(33.1, 36.3)",12.2,"(10.9, 13.6)",11.2,"(10.1, 12.4)",31.2,"(29.6, 32.7)",32.8,"(31.0, 34.3)",3.6,"( 3.2,  4.1)",2.8,"( 2.5,  3.1)",14.6,"( 9.3, 21.5)",14.6,"( 9.5, 21.3)",POINT (-98.73915202 37.64785173)
GA,Georgia,Taliaferro,13265,1537,29.3,"(26.0, 32.5)",31.1,"(27.3, 34.5)",35.6,"(34.5, 36.7)",26.8,"(26.0, 27.7)",11.7,"(11.2, 12.1)",14.9,"(14.3, 15.5)",51.5,"(50.5, 52.6)",42.1,"(41.0, 43.2)",83.1,"(82.4, 83.8)",62.9,"(61.8, 64.0)",8.8,"( 8.5,  9.2)",6.0,"( 5.8,  6.2)",10.5,"(10.0, 11.1)",10.8,"(10.2, 11.4)",82.2,"(80.4, 84.1)",82.8,"(81.0, 84.5)",10.9,"(10.1, 11.7)",7.3,"( 6.7,  7.8)",82.2,"(81.6, 82.8)",78.0,"(77.2, 78.8)",89.2,"(88.5, 89.9)",85.3,"(84.2, 86.4)",59.6,"(57.4, 61.8)",57.2,"(54.9, 59.7)",12.0,"(10.7, 13.3)",9.1,"( 8.2, 10.0)",22.0,"(17.8, 27.0)",17.1,"(14.1, 20.4)",26.0,"(20.7, 31.8)",19.5,"(16.1, 23.3)",23.6,"(21.4, 25.6)",25.7,"(23.3, 27.9)",47.3,"(44.0, 50.7)",46.3,"(42.9, 49.9)",18.5,"(17.6, 19.3)",19.6,"(18.6, 20.5)",21.2,"(20.1, 22.2)",15.6,"(14.8, 16.4)",32.1,"(29.0, 35.1)",28.7,"(25.9, 31.3)",39.2,"(38.2, 40.2)",30.2,"(29.4, 31.0)",5.3,"( 4.9,  5.6)",3.8,"( 3.6,  4.1)",41.9,"(39.2, 44.3)",39.8,"(37.1, 42.2)",75.5,"(72.2, 78.5)",75.6,"(72.1, 78.7)",17.2,"(16.1, 18.2)",19.4,"(18.2, 20.5)",39.7,"(38.5, 40.9)",39.5,"(38.3, 40.8)",20.0,"(18.5, 21.4)",17.3,"(16.0, 18.5)",42.7,"(41.5, 43.7)",44.9,"(43.7, 46.0)",7.1,"( 6.4,  7.8)",5.0,"( 4.6,  5.4)",28.1,"(22.4, 34.0)",28.3,"(22.8, 34.1)",POINT (-82.87867399 33.5652811)
OK,Oklahoma,Kingfisher,40073,15765,21.5,"(18.6, 24.5)",22.3,"(19.2, 25.5)",26.5,"(25.4, 27.7)",24.1,"(23.1, 25.1)",13.5,"(12.9, 14.1)",14.3,"(13.6, 15.0)",37.5,"(36.3, 38.8)",34.9,"(33.8, 36.1)",76.4,"(75.4, 77.3)",58.6,"(57.6, 59.7)",7.3,"( 7.0,  7.6)",6.5,"( 6.2,  6.8)",9.8,"( 9.3, 10.3)",9.8,"( 9.3, 10.4)",82.7,"(79.9, 85.3)",83.2,"(80.6, 85.6)",7.3,"( 6.6,  8.0)",6.4,"( 5.8,  7.0)",75.5,"(74.5, 76.4)",74.1,"(73.0, 75.1)",84.3,"(82.9, 85.6)",83.2,"(81.7, 84.6)",57.8,"(55.0, 60.8)",56.4,"(53.6, 59.3)",8.3,"( 7.2,  9.6)",7.5,"( 6.5,  8.6)",33.6,"(25.2, 43.3)",26.0,"(20.2, 32.1)",35.7,"(27.4, 45.2)",26.5,"(20.9, 32.6)",19.0,"(16.5, 21.5)",19.4,"(16.9, 22.0)",60.6,"(56.7, 64.7)",60.3,"(56.2, 64.5)",23.2,"(22.1, 24.3)",23.4,"(22.3, 24.6)",11.9,"(11.1, 12.8)",10.7,"(10.0, 11.5)",22.3,"(19.7, 25.0)",21.5,"(19.0, 24.0)",36.5,"(35.5, 37.5)",32.1,"(31.2, 32.9)",3.2,"( 3.0,  3.4)",2.9,"( 2.7,  3.1)",36.9,"(33.9, 40.0)",36.5,"(33.5, 39.5)",70.2,"(65.5, 74.6)",69.8,"(64.8, 74.4)",15.0,"(13.9, 16.2)",15.4,"(14.2, 16.6)",38.2,"(36.7, 39.6)",38.4,"(37.0, 39.8)",14.3,"(13.0, 15.7)",13.6,"(12.5, 14.9)",35.2,"(33.7, 36.6)",35.9,"(34.3, 37.4)",3.6,"( 3.3,  4.1)",3.2,"( 2.9,  3.6)",17.5,"(11.4, 24.3)",17.7,"(11.5, 24.4)",POINT (-97.94200526 35.94539905)
PA,Pennsylvania,Greene,42059,36233,12.1,"(10.0, 14.5)",12.7,"(10.4, 15.2)",31.7,"(30.4, 33.0)",27.5,"(26.4, 28.7)",18.0,"(17.1, 18.8)",19.9,"(18.9, 20.9)",36.0,"(34.5, 37.3)",31.8,"(30.6, 33.1)",77.4,"(76.3, 78.6)",57.8,"(56.5, 59.1)",8.0,"( 7.6,  8.4)",6.6,"( 6.3,  7.0)",10.4,"( 9.8, 11.1)",10.5,"( 9.8, 11.2)",82.7,"(79.6, 85.5)",83.5,"(80.8, 86.2)",7.4,"( 6.6,  8.2)",6.0,"( 5.4,  6.6)",78.4,"(77.4, 79.3)",76.2,"(75.1, 77.3)",85.0,"(83.5, 86.4)",83.1,"(81.4, 84.7)",67.4,"(64.5, 70.0)",65.5,"(62.6, 68.3)",8.8,"( 7.5, 10.1)",7.6,"( 6.6,  8.6)",33.8,"(25.0, 43.6)",26.0,"(20.0, 32.3)",31.4,"(23.2, 40.5)",23.4,"(17.9, 29.3)",22.8,"(20.0, 25.6)",23.9,"(20.5, 27.0)",63.9,"(59.9, 67.6)",63.2,"(59.2, 67.2)",22.1,"(20.9, 23.3)",22.5,"(21.3, 24.0)",11.1,"(10.2, 12.0)",9.3,"( 8.6, 10.0)",21.2,"(18.6, 23.9)",19.9,"(17.4, 22.4)",33.9,"(32.8, 35.1)",28.3,"(27.4, 29.3)",3.1,"( 2.9,  3.4)",2.7,"( 2.5,  2.9)",30.3,"(27.4, 33.1)",29.5,"(26.6, 32.3)",70.8,"(65.6, 75.5)",70.5,"(64.9, 75.3)",15.9,"(14.6, 17.2)",16.7,"(15.2, 18.2)",37.2,"(35.6, 38.9)",37.3,"(35.6, 39.0)",14.9,"(13.4, 16.3)",13.8,"(12.5, 15.1)",39.4,"(37.6, 41.0)",40.6,"(38.6, 42.2)",3.8,"( 3.4,  4.3)",3.2,"( 2.9,  3.6)",16.8,"(11.0, 23.1)",17.2,"(11.4, 23.8)",POINT (-80.22274948 39.85394525)
OK,Oklahoma,McClain,40087,40474,17.0,"(14.6, 19.6)",17.7,"(15.1, 20.3)",26.3,"(25.2, 27.4)",23.7,"(22.7, 24.6)",13.6,"(13.0, 14.3)",14.6,"(13.9, 15.3)",37.6,"(36.3, 38.9)",34.5,"(33.3, 35.8)",74.6,"(73.5, 75.7)",56.4,"(55.4, 57.5)",7.5,"( 7.1,  7.8)",6.7,"( 6.4,  7.0)",9.8,"( 9.4, 10.4)",9.8,"( 9.4, 10.4)",84.2,"(81.9, 86.4)",84.4,"(82.2, 86.4)",6.8,"( 6.2,  7.3)",5.9,"( 5.5,  6.5)",76.9,"(76.0, 77.8)",75.4,"(74.5, 76.4)",85.7,"(84.5, 86.8)",84.2,"(82.9, 85.5)",60.4,"(57.8, 63.2)",59.0,"(56.3, 61.7)",7.7,"( 6.7,  8.7)",6.9,"( 6.1,  7.8)",35.5,"(27.5, 44.8)",27.2,"(21.7, 33.3)",36.0,"(28.2, 45.0)",26.8,"(21.6, 32.7)",18.4,"(16.0, 20.8)",18.6,"(16.1, 21.2)",66.2,"(62.5, 69.8)",65.8,"(62.1, 69.5)",23.5,"(22.4, 24.7)",23.8,"(22.6, 25.0)",10.6,"( 9.8, 11.2)",9.3,"( 8.7,  9.9)",18.8,"(16.7, 21.1)",17.9,"(15.9, 20.2)",36.6,"(35.7, 37.6)",31.9,"(31.1, 32.8)",2.9,"( 2.7,  3.1)",2.6,"( 2.5,  2.8)",33.3,"(30.7, 36.2)",32.8,"(30.0, 35.6)",72.9,"(68.7, 76.9)",72.5,"(68.1, 76.6)",14.7,"(13.5, 15.8)",15.2,"(14.0, 16.4)",35.6,"(34.1, 37.0)",35.1,"(33.7, 36.5)",13.0,"(11.8, 14.2)",12.2,"(11.2, 13.3)",35.2,"(33.7, 36.7)",35.8,"(34.2, 37.3)",3.4,"( 3.0,  3.7)",3.0,"( 2.7,  3.3)",15.1,"(10.1, 20.5)",15.5,"(10.6, 21.3)",POINT (-97.44362925 35.00886162)
PA,Pennsylvania,Luzerne,42079,317417,14.5,"(12.5, 16.7)",15.1,"(13.0, 17.5)",30.4,"(29.2, 31.5)",26.6,"(25.6, 27.6)",18.6,"(17.9, 19.3)",20.3,"(19.5, 21.0)",33.0,"(31.7, 34.1)",29.4,"(28.3, 30.4)",77.5,"(76.4, 78.5)",57.6,"(56.6, 58.7)",7.7,"( 7.3,  8.1)",6.4,"( 6.1,  6.8)",10.0,"( 9.5, 10.5)",10.1,"( 9.6, 10.6)",82.9,"(80.5, 85.4)",83.6,"(81.3, 85.8)",7.2,"( 6.5,  7.9)",5.9,"( 5.3,  6.4)",78.4,"(77.6, 79.2)",76.5,"(75.6, 77.4)",85.6,"(84.4, 86.8)",84.1,"(82.8, 85.4)",67.0,"(64.5, 69.5)",65.3,"(62.6, 68.1)",7.9,"( 6.7,  9.0)",6.9,"( 5.9,  7.8)",30.2,"(22.3, 38.2)",23.1,"(18.0, 28.7)",34.3,"(26.1, 42.5)",25.5,"(20.3, 31.1)",20.9,"(18.0, 23.4)",21.7,"(18.9, 24.4)",65.0,"(61.5, 68.6)",64.4,"(60.8, 68.1)",20.5,"(19.5, 21.6)",20.9,"(19.9, 21.9)",11.2,"(10.3, 11.9)",9.6,"( 8.9, 10.3)",21.5,"(18.9, 24.0)",20.5,"(18.1, 22.8)",34.0,"(33.0, 35.0)",29.0,"(28.3, 29.8)",3.2,"( 3.0,  3.4)",2.8,"( 2.6,  3.0)",31.3,"(28.4, 34.1)",30.7,"(27.9, 33.3)",73.0,"(68.8, 77.2)",72.9,"(68.5, 77.1)",14.6,"(13.4, 15.7)",15.3,"(14.0, 16.4)",32.9,"(31.6, 34.2)",33.2,"(31.9, 34.5)",14.6,"(13.2, 15.9)",13.7,"(12.4, 14.9)",41.7,"(40.1, 43.3)",43.0,"(41.3, 44.6)",3.7,"( 3.3,  4.1)",3.1,"( 2.8,  3.4)",15.9,"(10.0, 22.1)",16.0,"(10.1, 22.3)",POINT (-75.98904217 41.17701694)
